Tournament,Course,Date,POS,PLAYER,TOTAL,THRU,ROUND,R1,R2,R3,STROKES,R4,PROJ.,STARTING
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Byeong Hun An,-2,-,-,65,73,-,138,-,11,10
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Austin Eckroat,-2,-,-,67,71,-,138,-,44,44
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Joost Luiten,-2,-,-,68,70,-,138,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Chandler Phillips,-2,-,-,70,68,-,138,-,93,91
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Tom Hoge,-2,-,-,70,68,-,138,-,19,18
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Luke Donald,-2,-,-,68,70,-,138,-,224,222
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Thriston Lawrence,-2,-,-,71,67,-,138,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Hideki Matsuyama,-2,-,-,71,67,-,138,-,8,7
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Dylan Frittelli,-2,-,-,67,71,-,138,-,223,221
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Doug Ghim,-2,-,-,70,68,-,138,-,89,87
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Rikuya Hoshino,-2,-,-,67,71,-,138,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Sami Valimaki,-2,-,-,70,68,-,138,-,88,86
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Sepp Straka,-2,-,-,70,68,-,138,-,18,16
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Jordan Gumberg,-2,-,-,72,66,-,138,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Scott Jamieson,-1,-,-,69,70,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Callum Shinkwin,-1,-,-,72,67,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Laurie Canter,-1,-,-,69,70,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Kiradech Aphibarnrat,-1,-,-,72,67,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Marcus Armitage,-1,-,-,68,71,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Keith Mitchell,-1,-,-,69,70,-,139,-,74,73
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Pablo Larrazabal,-1,-,-,70,69,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Simon Forsström,-1,-,-,72,67,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Louis de Jager,-1,-,-,69,70,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Hurly Long,-1,-,-,70,69,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Luke List,-1,-,-,70,69,-,139,-,69,66
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Aaron Cockerill,-1,-,-,71,68,-,139,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Jordan Spieth,-1,-,-,71,68,-,139,-,61,59
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Billy Horschel,E,-,-,69,71,-,140,-,47,47
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,David Law,E,-,-,72,68,-,140,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Oliver Wilson,E,-,-,68,72,-,140,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Matt Wallace,E,-,-,68,72,-,140,-,118,116
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Andrew Putnam,E,-,-,69,71,-,140,-,73,72
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Emiliano Grillo,E,-,-,72,68,-,140,-,67,63
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Alex Fitzpatrick,E,-,-,65,75,-,140,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Matthew Southgate,E,-,-,70,70,-,140,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Matti Schmid,E,-,-,68,72,-,140,-,125,123
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Adri Arnaus,E,-,-,71,69,-,140,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Jeong Woo Ham,E,-,-,71,69,-,140,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Jason Scrivener,+1,-,-,68,73,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Justin Rose,+1,-,-,69,72,-,141,-,76,75
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Matthew Baldwin,+1,-,-,73,68,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Padraig Harrington,+1,-,-,70,71,-,141,-,222,220
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Richie Ramsay,+1,-,-,68,73,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Lucas Glover,+1,-,-,71,70,-,141,-,70,67
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Bernd Wiesberger,+1,-,-,70,71,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Nico Echavarria,+1,-,-,71,70,-,141,-,105,103
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Ewen Ferguson,+1,-,-,73,68,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Santiago Tarrio,+1,-,-,70,71,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Darius Van Driel,+1,-,-,70,71,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Ockie Strydom,+1,-,-,73,68,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Jeff Winther,+1,-,-,72,69,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Keita Nakajima,+1,-,-,73,68,-,141,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Will Zalatoris,+2,-,-,71,71,-,142,-,41,40
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Alexander Björk,+2,-,-,71,71,-,142,-,161,159
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Mark Hubbard,+2,-,-,72,70,-,142,-,62,60
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Kevin Yu,+2,-,-,73,69,-,142,-,84,83
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Davis Riley,+2,-,-,70,72,-,142,-,68,65
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Todd Clements,+2,-,-,72,70,-,142,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Sanghyun Park,+2,-,-,69,73,-,142,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Adrian Otaegui,+3,-,-,70,73,-,143,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Taylor Moore,+3,-,-,75,68,-,143,-,60,58
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Chris Gotterup,+3,-,-,66,77,-,143,-,92,89
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Jordan Smith,+3,-,-,73,70,-,143,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Ryo Hisatsune,+3,-,-,71,72,-,143,-,99,97
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Rickie Fowler,+4,-,-,73,71,-,144,-,98,96
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Matthieu Pavon,+4,-,-,74,70,-,144,-,15,14
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Dale Whitnell,+4,-,-,70,74,-,144,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Yuto Katsuragawa,+5,-,-,69,76,-,145,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Dan Bradbury,+5,-,-,73,72,-,145,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Brice Garnett,+6,-,-,75,71,-,146,-,81,79
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Denny McCarthy,+7,-,-,73,74,-,147,-,40,38
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Masahiro Kawamura,+7,-,-,76,71,-,147,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Daniel Gavins,+7,-,-,73,74,-,147,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Sean Crocker,+8,-,-,73,75,-,148,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,CUT,Cole Rueck,+11,-,-,74,77,-,151,-,-,-
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,WD,Christiaan Bezuidenhout,-,-,-,69,-,-,69,-,22,20
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,WD,Vincent Norrman,-,-,-,70,-,-,70,-,194,192
Genesis Scottish Open,The Renaissance Club,JUL 11 - 14,WD,K.H. Lee,-,-,-,74,-,-,74,-,107,105
John Deere Classic,TPC Deere Run,JUL 4 - 7,1,Davis Thompson,-28,F,-7,63,67,62,256,64,22,51
John Deere Classic,TPC Deere Run,JUL 4 - 7,T2,Michael Thorbjornsen,-24,F,-8,67,64,66,260,63,121,198
John Deere Classic,TPC Deere Run,JUL 4 - 7,T2,Luke Clanton,-24,F,-8,63,67,67,260,63,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,T2,C.T. Pan,-24,F,-7,65,63,68,260,64,84,114
John Deere Classic,TPC Deere Run,JUL 4 - 7,T5,Ben Griffin,-23,F,-9,68,67,64,261,62,58,60
John Deere Classic,TPC Deere Run,JUL 4 - 7,T5,Carson Young,-23,F,-8,67,65,66,261,63,101,115
John Deere Classic,TPC Deere Run,JUL 4 - 7,T7,Denny McCarthy,-21,F,-7,64,66,69,263,64,38,43
John Deere Classic,TPC Deere Run,JUL 4 - 7,T7,Andrew Novak,-21,F,-7,67,64,68,263,64,80,87
John Deere Classic,TPC Deere Run,JUL 4 - 7,T7,Hayden Springer,-21,F,-4,59,71,66,263,67,115,125
John Deere Classic,TPC Deere Run,JUL 4 - 7,T7,Eric Cole,-21,F,-2,62,68,64,263,69,52,55
John Deere Classic,TPC Deere Run,JUL 4 - 7,T7,Aaron Rai,-21,F,-2,65,63,66,263,69,57,57
John Deere Classic,TPC Deere Run,JUL 4 - 7,T12,Sungjae Im,-20,F,-7,66,64,70,264,64,15,15
John Deere Classic,TPC Deere Run,JUL 4 - 7,T12,Brendon Todd,-20,F,-7,66,65,69,264,64,65,69
John Deere Classic,TPC Deere Run,JUL 4 - 7,T12,Harry Hall,-20,F,-6,63,66,70,264,65,134,152
John Deere Classic,TPC Deere Run,JUL 4 - 7,T12,Chan Kim,-20,F,-6,63,68,68,264,65,98,106
John Deere Classic,TPC Deere Run,JUL 4 - 7,T12,Sami Valimaki,-20,F,-5,61,72,65,264,66,86,92
John Deere Classic,TPC Deere Run,JUL 4 - 7,17,Seamus Power,-19,F,-6,64,70,66,265,65,62,64
John Deere Classic,TPC Deere Run,JUL 4 - 7,T18,Ben Silverman,-18,F,-6,66,68,67,266,65,100,102
John Deere Classic,TPC Deere Run,JUL 4 - 7,T18,Keith Mitchell,-18,F,-4,69,63,67,266,67,74,75
John Deere Classic,TPC Deere Run,JUL 4 - 7,T20,Kevin Yu,-17,F,-4,68,63,69,267,67,83,82
John Deere Classic,TPC Deere Run,JUL 4 - 7,T20,Mac Meissner,-17,F,-5,67,68,66,267,66,108,110
John Deere Classic,TPC Deere Run,JUL 4 - 7,T20,Jhonattan Vegas,-17,F,-3,68,64,67,267,68,139,150
John Deere Classic,TPC Deere Run,JUL 4 - 7,T23,Jason Day,-16,F,-5,69,67,66,268,66,24,28
John Deere Classic,TPC Deere Run,JUL 4 - 7,T23,Lucas Glover,-16,F,-2,64,68,67,268,69,68,71
John Deere Classic,TPC Deere Run,JUL 4 - 7,T23,J.J. Spaun,-16,F,E,65,67,65,268,71,150,154
John Deere Classic,TPC Deere Run,JUL 4 - 7,T26,Zach Johnson,-15,F,-5,65,67,71,269,66,141,148
John Deere Classic,TPC Deere Run,JUL 4 - 7,T26,Max Greyserman,-15,F,-2,66,66,68,269,69,95,95
John Deere Classic,TPC Deere Run,JUL 4 - 7,T26,Rico Hoey,-15,F,E,67,64,67,269,71,129,134
John Deere Classic,TPC Deere Run,JUL 4 - 7,T26,Jordan Spieth,-15,F,-1,69,67,63,269,70,60,58
John Deere Classic,TPC Deere Run,JUL 4 - 7,T30,J.T. Poston,-14,F,-3,66,69,67,270,68,27,29
John Deere Classic,TPC Deere Run,JUL 4 - 7,T30,Pierceson Coody,-14,F*,-7,67,70,69,270,64,131,136
John Deere Classic,TPC Deere Run,JUL 4 - 7,T32,Chesson Hadley,-13,F,-2,66,67,69,271,69,128,131
John Deere Classic,TPC Deere Run,JUL 4 - 7,T32,Mark Hubbard,-13,F*,-5,68,68,69,271,66,61,59
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,Sam Stevens,-12,F,-2,70,66,67,272,69,91,89
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,Robby Shelton,-12,F,-2,65,68,70,272,69,130,132
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,Adam Svensson,-12,F*,-2,64,67,72,272,69,77,76
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,Hayden Buckley,-12,F*,-3,64,72,68,272,68,145,145
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,Joshua Creel,-12,F,-1,67,64,71,272,70,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,S.H. Kim,-12,F*,-3,66,69,69,272,68,106,104
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,Patrick Rodgers,-12,F*,-3,66,68,70,272,68,49,49
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,Sam Ryder,-12,F*,-4,69,67,69,272,67,118,116
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,Doug Ghim,-12,F*,-5,66,69,71,272,66,87,88
John Deere Classic,TPC Deere Run,JUL 4 - 7,T34,Brice Garnett,-12,F*,-6,68,69,70,272,65,79,80
John Deere Classic,TPC Deere Run,JUL 4 - 7,T44,Chandler Phillips,-11,F,E,64,68,70,273,71,92,86
John Deere Classic,TPC Deere Run,JUL 4 - 7,T44,Trace Crowe,-11,F,+1,70,64,67,273,72,159,162
John Deere Classic,TPC Deere Run,JUL 4 - 7,T46,Ben Taylor,-10,F*,-2,69,66,70,274,69,205,218
John Deere Classic,TPC Deere Run,JUL 4 - 7,T46,Kevin Streelman,-10,F*,-3,68,69,69,274,68,172,172
John Deere Classic,TPC Deere Run,JUL 4 - 7,T46,Adrien Dumont de Chassart,-10,F*,-3,66,68,72,274,68,157,156
John Deere Classic,TPC Deere Run,JUL 4 - 7,T46,Joel Dahmen,-10,F*,-4,68,69,70,274,67,105,100
John Deere Classic,TPC Deere Run,JUL 4 - 7,T46,Zac Blair,-10,F*,-4,66,69,72,274,67,120,117
John Deere Classic,TPC Deere Run,JUL 4 - 7,T46,Kevin Dougherty,-10,F*,-5,65,71,72,274,66,178,179
John Deere Classic,TPC Deere Run,JUL 4 - 7,T52,James Hahn,-9,F,+1,68,69,66,275,72,194,195
John Deere Classic,TPC Deere Run,JUL 4 - 7,T52,Jake Knapp,-9,F*,-1,66,71,68,275,70,45,44
John Deere Classic,TPC Deere Run,JUL 4 - 7,T52,Ryo Hisatsune,-9,F*,-1,67,67,71,275,70,97,93
John Deere Classic,TPC Deere Run,JUL 4 - 7,T52,Stewart Cink,-9,F*,-2,68,69,69,275,69,169,168
John Deere Classic,TPC Deere Run,JUL 4 - 7,T52,Nico Echavarria,-9,F*,-3,66,71,70,275,68,102,96
John Deere Classic,TPC Deere Run,JUL 4 - 7,T52,"Blaine Hale, Jr.",-9,F*,-3,71,66,70,275,68,203,211
John Deere Classic,TPC Deere Run,JUL 4 - 7,T52,Bill Haas,-9,F*,-3,69,68,70,275,68,193,193
John Deere Classic,TPC Deere Run,JUL 4 - 7,T52,Ben Kohles,-9,F*,-4,71,65,72,275,67,78,77
John Deere Classic,TPC Deere Run,JUL 4 - 7,T52,Dylan Frittelli,-9,F*,-4,70,65,73,275,67,222,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,David Lipsky,-8,F*,+1,65,71,68,276,72,160,158
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Austin Smotherman,-8,F*,+1,66,68,70,276,72,196,194
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Bud Cauley,-8,F*,E,65,72,68,276,71,176,173
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Scott Gutschewski,-8,F,+3,68,68,66,276,74,217,220
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Beau Hossler,-8,F,+5,65,67,68,276,76,82,79
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Sepp Straka,-8,F*,-1,66,71,69,276,70,16,17
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Roger Sloan,-8,F*,-1,67,69,70,276,70,187,184
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Henrik Norlander,-8,F*,-2,67,70,70,276,69,155,149
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Thorbjørn Olesen,-8,F*,-3,69,68,71,276,68,156,151
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Kyle Westmoreland,-8,F*,-3,65,71,72,276,68,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,T61,Kevin Chappell,-8,F*,-4,64,73,72,276,67,177,174
John Deere Classic,TPC Deere Run,JUL 4 - 7,72,Wilson Furr,-7,F*,+1,67,70,68,277,72,192,189
John Deere Classic,TPC Deere Run,JUL 4 - 7,T73,Justin Lower,-6,F*,+1,67,66,73,278,72,88,83
John Deere Classic,TPC Deere Run,JUL 4 - 7,T73,Justin Suh,-6,F*,-1,68,69,71,278,70,183,180
John Deere Classic,TPC Deere Run,JUL 4 - 7,T75,Matt NeSmith,-5,F*,E,69,68,71,279,71,166,163
John Deere Classic,TPC Deere Run,JUL 4 - 7,T75,Ryan Palmer,-5,F*,-3,69,68,74,279,68,185,183
John Deere Classic,TPC Deere Run,JUL 4 - 7,77,Lee Hodges,-4,F*,+3,66,67,73,280,74,69,66
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Sean O'Hair,-4,-,-,69,69,-,138,-,181,177
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Michael Kim,-4,-,-,70,68,-,138,-,109,101
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Dylan Wu,-4,-,-,68,70,-,138,-,111,105
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Joe Highsmith,-4,-,-,69,69,-,138,-,154,147
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Tom Whitney,-4,-,-,71,67,-,138,-,175,171
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Ryan Moore,-4,-,-,70,68,-,138,-,146,139
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,K.H. Lee,-4,-,-,66,72,-,138,-,104,98
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Martin Trainer,-4,-,-,67,71,-,138,-,126,122
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Jackson Buchanan,-4,-,-,70,68,-,138,-,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Rafael Campos,-4,-,-,68,70,-,138,-,133,126
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Daniel Berger,-4,-,-,68,70,-,138,-,125,121
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Vince Whaley,-3,-,-,71,68,-,139,-,164,160
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Tyler Duncan,-3,-,-,71,68,-,139,-,168,165
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Cameron Champ,-3,-,-,70,69,-,139,-,179,175
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Chase Johnson,-3,-,-,69,70,-,139,-,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Harry Higgs,-3,-,-,72,67,-,139,-,213,209
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,S.Y. Noh,-3,-,-,68,71,-,139,-,195,190
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Chris Gotterup,-3,-,-,66,73,-,139,-,90,84
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Chad Ramey,-3,-,-,66,73,-,139,-,110,103
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Andrew Putnam,-3,-,-,66,73,-,139,-,73,72
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Patrick Fishburn,-3,-,-,65,74,-,139,-,151,143
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Matt Kuchar,-3,-,-,69,70,-,139,-,144,138
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Anders Albertson,-3,-,-,67,72,-,139,-,232,229
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Greyson Sigg,-3,-,-,70,69,-,139,-,117,112
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Harrison Endycott,-3,-,-,68,71,-,139,-,189,186
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Nick Dunlap,-3,-,-,69,70,-,139,-,93,85
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Parker Coody,-3,-,-,65,74,-,139,-,152,144
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Garrick Higgo,-2,-,-,68,72,-,140,-,136,128
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Lanto Griffin,-2,-,-,71,69,-,140,-,184,181
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Adam Schenk,-2,-,-,69,71,-,140,-,70,67
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Jacob Bridgeman,-2,-,-,67,73,-,140,-,124,120
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Kevin Kisner,-2,-,-,68,72,-,140,-,210,206
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Nicholas Lindheim,-2,-,-,68,72,-,140,-,201,199
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Troy Merritt,-2,-,-,69,71,-,140,-,127,123
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Kevin Tway,-1,-,-,70,71,-,141,-,114,109
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Josh Teater,-1,-,-,68,73,-,141,-,220,216
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Andrew Landry,-1,-,-,73,68,-,141,-,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Ryan Brehm,-1,-,-,71,70,-,141,-,149,142
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Patton Kizzire,-1,-,-,71,70,-,141,-,132,124
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Joseph Bramlett,-1,-,-,73,68,-,141,-,148,141
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Raul Pereda,-1,-,-,68,73,-,141,-,216,213
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Russell Knox,-1,-,-,70,71,-,141,-,206,202
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Maverick McNealy,E,-,-,67,75,-,142,-,63,61
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Nick Hardy,E,-,-,70,72,-,142,-,163,159
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Austin Cook,E,-,-,71,71,-,142,-,174,170
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Brandt Snedeker,E,-,-,67,75,-,142,-,204,201
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Zecheng Dou,E,-,-,67,75,-,142,-,199,196
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Alex Smalley,E,-,-,70,72,-,142,-,140,133
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Chez Reavie,E,-,-,68,74,-,142,-,162,157
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Richy Werenski,E,-,-,71,71,-,142,-,197,191
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Scott Piercy,E,-,-,72,70,-,142,-,191,188
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Nate Lashley,E,-,-,70,72,-,142,-,94,90
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Alejandro Tosti,+1,-,-,70,73,-,143,-,116,111
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Luke List,+1,-,-,71,72,-,143,-,67,65
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Cole Sherwood,+1,-,-,71,72,-,143,-,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Carl Yuan,+1,-,-,69,74,-,143,-,113,108
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,David Skinns,+1,-,-,68,75,-,143,-,99,94
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Jorge Campillo,+1,-,-,72,71,-,143,-,135,127
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Wesley Bryan,+1,-,-,69,74,-,143,-,143,137
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Brandon Wu,+1,-,-,69,74,-,143,-,153,146
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Peter Malnati,+1,-,-,70,73,-,143,-,55,53
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Paul Barjon,+2,-,-,72,72,-,144,-,173,169
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Will Gordon,+2,-,-,70,74,-,144,-,209,205
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Neal Shipley,+2,-,-,70,74,-,144,-,-,-
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Kelly Kraft,+2,-,-,70,74,-,144,-,171,167
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Martin Laird,+2,-,-,69,75,-,144,-,142,135
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Tyson Alexander,+2,-,-,69,75,-,144,-,161,155
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Callum Tarren,+2,-,-,71,73,-,144,-,182,178
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Camilo Villegas,+3,-,-,71,74,-,145,-,188,185
John Deere Classic,TPC Deere Run,JUL 4 - 7,CUT,Erik Barnes,+3,-,-,75,70,-,145,-,119,113
